timestamp,cpu_usage_percent,cpu_temp,load_1min,mem_usage_percent
2026-02-07 13:21:00,7.2,N/A,1.1494140625,16.7
2026-02-07 13:21:01,6.0,N/A,1.1494140625,16.7
2026-02-07 13:21:02,6.6,N/A,1.1494140625,16.7
2026-02-07 13:21:03,6.2,N/A,1.1494140625,16.7
2026-02-07 13:21:04,6.6,N/A,1.1494140625,16.7
2026-02-07 13:21:05,5.9,N/A,1.2177734375,16.7
2026-02-07 13:21:06,6.7,N/A,1.2177734375,16.7
2026-02-07 13:21:07,6.0,N/A,1.2177734375,16.7
2026-02-07 13:21:08,6.8,N/A,1.2177734375,16.7
2026-02-07 13:21:09,6.2,N/A,1.2177734375,16.7
2026-02-07 13:21:10,6.6,N/A,1.28076171875,16.7
2026-02-07 13:21:12,6.0,N/A,1.28076171875,16.7
2026-02-07 13:21:13,7.3,N/A,1.28076171875,16.7
2026-02-07 13:21:14,8.6,N/A,1.28076171875,16.7
2026-02-07 13:21:15,6.5,N/A,1.28076171875,16.6
2026-02-07 13:21:16,7.2,N/A,1.2578125,16.6
2026-02-07 13:21:17,6.7,N/A,1.2578125,16.6
2026-02-07 13:21:18,6.5,N/A,1.2578125,16.6
2026-02-07 13:21:19,7.0,N/A,1.2578125,16.6
2026-02-07 13:21:20,6.9,N/A,1.2578125,16.6
2026-02-07 13:21:21,6.0,N/A,1.23681640625,16.6
2026-02-07 13:21:22,6.4,N/A,1.23681640625,16.6
2026-02-07 13:21:23,6.0,N/A,1.23681640625,16.6
2026-02-07 13:21:24,6.6,N/A,1.23681640625,16.6
2026-02-07 13:21:25,6.7,N/A,1.23681640625,16.6
2026-02-07 13:21:26,6.6,N/A,1.2177734375,16.6
2026-02-07 13:21:27,6.1,N/A,1.2177734375,16.6
2026-02-07 13:21:28,6.5,N/A,1.2177734375,16.6
2026-02-07 13:21:29,6.0,N/A,1.2177734375,16.5
2026-02-07 13:21:30,6.1,N/A,1.2177734375,16.5
2026-02-07 13:21:31,6.3,N/A,1.36083984375,16.5
2026-02-07 13:21:32,6.1,N/A,1.36083984375,16.5
2026-02-07 13:21:33,6.7,N/A,1.36083984375,16.5
2026-02-07 13:21:34,6.2,N/A,1.36083984375,16.5
2026-02-07 13:21:35,6.5,N/A,1.36083984375,16.5
2026-02-07 13:21:36,6.2,N/A,1.33154296875,16.5
2026-02-07 13:21:37,7.4,N/A,1.33154296875,16.5
2026-02-07 13:21:38,5.9,N/A,1.33154296875,16.5
2026-02-07 13:21:39,6.7,N/A,1.33154296875,16.5
2026-02-07 13:21:40,6.1,N/A,1.33154296875,16.5
2026-02-07 13:21:41,6.6,N/A,1.3046875,16.5
2026-02-07 13:21:42,6.0,N/A,1.3046875,16.5
2026-02-07 13:21:43,6.5,N/A,1.3046875,16.5
2026-02-07 13:21:44,6.1,N/A,1.3046875,16.5
2026-02-07 13:21:45,6.8,N/A,1.3046875,16.5
2026-02-07 13:21:46,6.1,N/A,1.2802734375,16.5
2026-02-07 13:21:47,6.2,N/A,1.2802734375,16.5
2026-02-07 13:21:48,6.6,N/A,1.2802734375,16.5
2026-02-07 13:21:49,6.2,N/A,1.2802734375,16.5
2026-02-07 13:21:50,7.5,N/A,1.2578125,16.5
2026-02-07 13:21:51,5.9,N/A,1.2578125,16.5
2026-02-07 13:21:52,6.4,N/A,1.2578125,16.5
2026-02-07 13:21:53,6.0,N/A,1.2578125,16.5
2026-02-07 13:21:54,6.9,N/A,1.2578125,16.5
2026-02-07 13:21:55,6.0,N/A,1.23681640625,16.5
2026-02-07 13:21:56,6.6,N/A,1.23681640625,16.5
2026-02-07 13:21:57,5.7,N/A,1.23681640625,16.5
2026-02-07 13:21:58,6.1,N/A,1.23681640625,16.5
2026-02-07 13:21:59,5.6,N/A,1.23681640625,16.5
2026-02-07 13:22:00,6.6,N/A,1.29833984375,16.5
2026-02-07 13:22:01,5.7,N/A,1.29833984375,16.5
2026-02-07 13:22:02,6.6,N/A,1.29833984375,16.5
2026-02-07 13:22:03,5.9,N/A,1.29833984375,16.5
2026-02-07 13:22:04,5.8,N/A,1.29833984375,16.5
2026-02-07 13:22:05,6.4,N/A,1.2744140625,16.5
2026-02-07 13:22:06,6.0,N/A,1.2744140625,16.5
2026-02-07 13:22:07,6.5,N/A,1.2744140625,16.5
2026-02-07 13:22:08,6.2,N/A,1.2744140625,16.5
2026-02-07 13:22:09,6.8,N/A,1.2744140625,16.6
2026-02-07 13:22:10,7.0,N/A,1.33251953125,16.5
2026-02-07 13:22:11,6.5,N/A,1.33251953125,16.5
2026-02-07 13:22:13,6.0,N/A,1.33251953125,16.5
2026-02-07 13:22:14,6.7,N/A,1.33251953125,16.5
2026-02-07 13:22:15,6.2,N/A,1.33251953125,16.5
2026-02-07 13:22:16,6.5,N/A,1.38623046875,16.5
2026-02-07 13:22:17,6.1,N/A,1.38623046875,16.5
2026-02-07 13:22:18,8.3,N/A,1.38623046875,16.5
2026-02-07 13:22:19,6.2,N/A,1.38623046875,16.5
2026-02-07 13:22:20,6.7,N/A,1.38623046875,16.5
2026-02-07 13:22:21,6.7,N/A,1.515625,16.5
2026-02-07 13:22:22,6.2,N/A,1.515625,16.5
2026-02-07 13:22:23,6.5,N/A,1.515625,16.5
2026-02-07 13:22:24,6.1,N/A,1.515625,16.5
2026-02-07 13:22:25,6.4,N/A,1.515625,16.5
2026-02-07 13:22:26,6.0,N/A,1.47412109375,16.5
2026-02-07 13:22:27,6.8,N/A,1.47412109375,16.5
2026-02-07 13:22:28,7.0,N/A,1.47412109375,16.5
2026-02-07 13:22:29,6.6,N/A,1.47412109375,16.5
2026-02-07 13:22:30,6.0,N/A,1.47412109375,16.5
2026-02-07 13:22:31,6.3,N/A,1.43603515625,16.5
2026-02-07 13:22:32,6.0,N/A,1.43603515625,16.5
2026-02-07 13:22:33,6.5,N/A,1.43603515625,16.5
2026-02-07 13:22:34,6.2,N/A,1.43603515625,16.5
2026-02-07 13:22:35,6.4,N/A,1.43603515625,16.5
2026-02-07 13:22:36,6.2,N/A,1.40087890625,16.5
2026-02-07 13:22:37,6.9,N/A,1.40087890625,16.5
2026-02-07 13:22:38,6.4,N/A,1.40087890625,16.5
2026-02-07 13:22:39,6.3,N/A,1.40087890625,16.5
2026-02-07 13:22:40,6.2,N/A,1.40087890625,16.5
2026-02-07 13:22:41,6.1,N/A,1.36865234375,16.5
2026-02-07 13:22:42,6.7,N/A,1.36865234375,16.5
2026-02-07 13:22:43,6.1,N/A,1.36865234375,16.5
2026-02-07 13:22:44,6.5,N/A,1.36865234375,16.5
2026-02-07 13:22:45,5.7,N/A,1.36865234375,16.5
2026-02-07 13:22:46,6.6,N/A,1.3388671875,16.5
2026-02-07 13:22:47,6.0,N/A,1.3388671875,16.5
2026-02-07 13:22:48,6.4,N/A,1.3388671875,16.5
2026-02-07 13:22:49,6.9,N/A,1.3388671875,16.5
2026-02-07 13:22:50,6.7,N/A,1.39208984375,16.5
2026-02-07 13:22:51,6.2,N/A,1.39208984375,16.5
2026-02-07 13:22:52,6.5,N/A,1.39208984375,16.5
2026-02-07 13:22:53,6.1,N/A,1.39208984375,16.5
2026-02-07 13:22:54,6.8,N/A,1.39208984375,16.5
2026-02-07 13:22:55,6.0,N/A,1.3603515625,16.5
2026-02-07 13:22:56,6.6,N/A,1.3603515625,16.5
2026-02-07 13:22:57,5.9,N/A,1.3603515625,16.5
2026-02-07 13:22:58,6.2,N/A,1.3603515625,16.5
2026-02-07 13:22:59,6.3,N/A,1.3603515625,16.5
2026-02-07 13:23:00,6.8,N/A,1.3310546875,16.6
2026-02-07 13:23:01,11.1,N/A,1.3310546875,16.6
2026-02-07 13:23:02,5.9,N/A,1.3310546875,16.6
2026-02-07 13:23:03,6.6,N/A,1.3310546875,16.6
2026-02-07 13:23:04,6.1,N/A,1.3310546875,16.6
2026-02-07 13:23:05,6.9,N/A,1.30419921875,16.6
2026-02-07 13:23:06,6.5,N/A,1.30419921875,16.6
2026-02-07 13:23:07,6.6,N/A,1.30419921875,16.6
2026-02-07 13:23:08,6.3,N/A,1.30419921875,16.6
2026-02-07 13:23:09,6.6,N/A,1.30419921875,16.6
2026-02-07 13:23:11,6.1,N/A,1.3603515625,16.6
2026-02-07 13:23:12,6.6,N/A,1.3603515625,16.6
2026-02-07 13:23:13,6.3,N/A,1.3603515625,16.6
2026-02-07 13:23:14,7.4,N/A,1.3603515625,16.6
2026-02-07 13:23:15,6.0,N/A,1.3603515625,16.6
2026-02-07 13:23:16,6.3,N/A,1.3310546875,16.6
2026-02-07 13:23:17,6.1,N/A,1.3310546875,16.6
2026-02-07 13:23:18,6.0,N/A,1.3310546875,16.6
2026-02-07 13:23:19,6.8,N/A,1.3310546875,16.6
2026-02-07 13:23:20,6.0,N/A,1.3310546875,16.6
2026-02-07 13:23:21,6.5,N/A,1.30419921875,16.6
2026-02-07 13:23:22,6.5,N/A,1.30419921875,16.6
2026-02-07 13:23:23,6.6,N/A,1.30419921875,16.6
2026-02-07 13:23:24,6.1,N/A,1.30419921875,16.6
2026-02-07 13:23:25,8.1,N/A,1.30419921875,16.6
2026-02-07 13:23:26,6.0,N/A,1.27978515625,16.6
2026-02-07 13:23:27,6.6,N/A,1.27978515625,16.6
2026-02-07 13:23:28,5.9,N/A,1.27978515625,16.6
2026-02-07 13:23:29,6.7,N/A,1.27978515625,16.6
2026-02-07 13:23:30,6.2,N/A,1.27978515625,16.6
2026-02-07 13:23:31,6.5,N/A,1.25732421875,16.6
2026-02-07 13:23:32,5.9,N/A,1.25732421875,16.6
2026-02-07 13:23:33,6.4,N/A,1.25732421875,16.6
2026-02-07 13:23:34,6.0,N/A,1.25732421875,16.6
2026-02-07 13:23:35,6.7,N/A,1.25732421875,16.6
2026-02-07 13:23:36,6.6,N/A,1.31689453125,16.6
2026-02-07 13:23:37,6.6,N/A,1.31689453125,16.6
2026-02-07 13:23:38,6.8,N/A,1.31689453125,16.6
2026-02-07 13:23:39,6.1,N/A,1.31689453125,16.6
2026-02-07 13:23:40,6.6,N/A,1.31689453125,16.6
2026-02-07 13:23:41,6.1,N/A,1.29150390625,16.6
2026-02-07 13:23:42,6.7,N/A,1.29150390625,16.7
2026-02-07 13:23:43,6.3,N/A,1.29150390625,16.7
2026-02-07 13:23:44,7.8,N/A,1.29150390625,16.6
2026-02-07 13:23:45,6.2,N/A,1.29150390625,16.6
2026-02-07 13:23:46,6.9,N/A,1.3486328125,16.6
2026-02-07 13:23:47,6.9,N/A,1.3486328125,16.6
2026-02-07 13:23:48,6.8,N/A,1.3486328125,16.6
2026-02-07 13:23:49,6.1,N/A,1.3486328125,16.6
2026-02-07 13:23:50,7.6,N/A,1.3203125,16.6
2026-02-07 13:23:51,6.2,N/A,1.3203125,16.6
2026-02-07 13:23:52,6.6,N/A,1.3203125,16.6
2026-02-07 13:23:53,6.2,N/A,1.3203125,16.6
2026-02-07 13:23:54,6.1,N/A,1.3203125,16.6
2026-02-07 13:23:55,6.3,N/A,1.29443359375,16.6
2026-02-07 13:23:56,6.3,N/A,1.29443359375,16.6
2026-02-07 13:23:57,8.9,N/A,1.29443359375,16.6
2026-02-07 13:23:58,7.3,N/A,1.29443359375,16.6
2026-02-07 13:23:59,6.7,N/A,1.29443359375,16.6
2026-02-07 13:24:00,6.4,N/A,1.35107421875,16.5
2026-02-07 13:24:01,6.7,N/A,1.35107421875,16.5
2026-02-07 13:24:02,6.1,N/A,1.35107421875,16.5
2026-02-07 13:24:03,6.8,N/A,1.35107421875,16.5
2026-02-07 13:24:04,6.2,N/A,1.35107421875,16.5
2026-02-07 13:24:05,6.5,N/A,1.4033203125,16.5
2026-02-07 13:24:06,6.2,N/A,1.4033203125,16.5
2026-02-07 13:24:07,6.7,N/A,1.4033203125,16.5
2026-02-07 13:24:09,6.2,N/A,1.4033203125,16.5
2026-02-07 13:24:10,6.5,N/A,1.4033203125,16.5
2026-02-07 13:24:11,6.4,N/A,1.451171875,16.5
2026-02-07 13:24:12,6.2,N/A,1.451171875,16.5
2026-02-07 13:24:13,6.5,N/A,1.451171875,16.5
2026-02-07 13:24:14,6.4,N/A,1.451171875,16.5
2026-02-07 13:24:15,6.7,N/A,1.451171875,16.5
2026-02-07 13:24:16,6.0,N/A,1.4150390625,16.5
2026-02-07 13:24:17,6.9,N/A,1.4150390625,16.5
2026-02-07 13:24:18,6.0,N/A,1.4150390625,16.6
2026-02-07 13:24:19,7.4,N/A,1.4150390625,16.6
2026-02-07 13:24:20,6.3,N/A,1.4150390625,16.6
2026-02-07 13:24:21,6.7,N/A,1.38134765625,16.6
2026-02-07 13:24:22,7.7,N/A,1.38134765625,16.6
2026-02-07 13:24:23,6.5,N/A,1.38134765625,16.6
2026-02-07 13:24:24,5.9,N/A,1.38134765625,16.6
2026-02-07 13:24:25,6.7,N/A,1.38134765625,16.6
2026-02-07 13:24:26,6.0,N/A,1.3505859375,16.6
2026-02-07 13:24:27,6.6,N/A,1.3505859375,16.6
2026-02-07 13:24:28,6.0,N/A,1.3505859375,16.6
2026-02-07 13:24:29,6.4,N/A,1.3505859375,16.6
2026-02-07 13:24:30,6.4,N/A,1.3505859375,16.6
2026-02-07 13:24:31,6.1,N/A,1.322265625,16.6
2026-02-07 13:24:32,6.6,N/A,1.322265625,16.6
2026-02-07 13:24:33,6.3,N/A,1.322265625,16.6
2026-02-07 13:24:34,6.3,N/A,1.322265625,16.6
2026-02-07 13:24:35,6.2,N/A,1.322265625,16.6
2026-02-07 13:24:36,8.0,N/A,1.29638671875,16.7
2026-02-07 13:24:37,6.7,N/A,1.29638671875,16.6
2026-02-07 13:24:38,6.6,N/A,1.29638671875,16.6
2026-02-07 13:24:39,6.8,N/A,1.29638671875,16.6
2026-02-07 13:24:40,6.8,N/A,1.29638671875,16.6
2026-02-07 13:24:41,7.3,N/A,1.35302734375,16.6
2026-02-07 13:24:42,6.8,N/A,1.35302734375,16.6
2026-02-07 13:24:43,6.2,N/A,1.35302734375,16.6
2026-02-07 13:24:44,6.7,N/A,1.35302734375,16.6
2026-02-07 13:24:45,6.1,N/A,1.32470703125,16.6
2026-02-07 13:24:46,7.9,N/A,1.32470703125,16.6
2026-02-07 13:24:47,6.7,N/A,1.32470703125,16.5
2026-02-07 13:24:48,6.2,N/A,1.32470703125,16.5
2026-02-07 13:24:49,6.9,N/A,1.32470703125,16.6
2026-02-07 13:24:50,9.9,N/A,1.37890625,16.8
2026-02-07 13:24:51,7.0,N/A,1.37890625,16.8
2026-02-07 13:24:52,7.9,N/A,1.37890625,16.8
2026-02-07 13:24:53,6.8,N/A,1.37890625,16.8
2026-02-07 13:24:54,8.3,N/A,1.37890625,16.8
2026-02-07 13:24:55,6.8,N/A,1.34814453125,16.9
2026-02-07 13:24:56,5.9,N/A,1.34814453125,16.8
2026-02-07 13:24:57,7.1,N/A,1.34814453125,16.9
2026-02-07 13:24:58,7.1,N/A,1.34814453125,16.9
2026-02-07 13:24:59,7.1,N/A,1.34814453125,16.9
2026-02-07 13:25:00,6.3,N/A,1.560546875,16.9
2026-02-07 13:25:01,7.3,N/A,1.560546875,16.8
2026-02-07 13:25:02,6.1,N/A,1.560546875,16.8
2026-02-07 13:25:03,7.1,N/A,1.560546875,16.8
2026-02-07 13:25:04,6.2,N/A,1.560546875,16.8
2026-02-07 13:25:05,6.9,N/A,1.515625,16.8
2026-02-07 13:25:07,6.7,N/A,1.515625,16.8
2026-02-07 13:25:08,6.1,N/A,1.515625,16.8
2026-02-07 13:25:09,8.6,N/A,1.515625,16.8
2026-02-07 13:25:10,6.4,N/A,1.515625,16.8
2026-02-07 13:25:11,6.9,N/A,1.47412109375,16.8
2026-02-07 13:25:12,6.0,N/A,1.47412109375,16.8
2026-02-07 13:25:13,6.8,N/A,1.47412109375,16.8
2026-02-07 13:25:14,6.3,N/A,1.47412109375,16.8
2026-02-07 13:25:15,7.0,N/A,1.47412109375,16.8
2026-02-07 13:25:16,6.0,N/A,1.43603515625,16.8
2026-02-07 13:25:17,6.6,N/A,1.43603515625,16.8
2026-02-07 13:25:18,6.2,N/A,1.43603515625,16.8
2026-02-07 13:25:19,6.9,N/A,1.43603515625,16.8
2026-02-07 13:25:20,6.4,N/A,1.43603515625,16.8
2026-02-07 13:25:21,6.6,N/A,1.40087890625,16.8
2026-02-07 13:25:22,6.5,N/A,1.40087890625,16.8
2026-02-07 13:25:23,6.1,N/A,1.40087890625,16.8
2026-02-07 13:25:24,6.6,N/A,1.40087890625,16.8
2026-02-07 13:25:25,6.0,N/A,1.40087890625,16.8
2026-02-07 13:25:26,6.6,N/A,1.36865234375,16.8
2026-02-07 13:25:27,6.4,N/A,1.36865234375,16.8
2026-02-07 13:25:28,6.6,N/A,1.36865234375,16.8
2026-02-07 13:25:29,6.3,N/A,1.36865234375,16.8
2026-02-07 13:25:30,6.7,N/A,1.36865234375,16.8
2026-02-07 13:25:31,6.3,N/A,1.3388671875,16.9
2026-02-07 13:25:32,8.3,N/A,1.3388671875,16.8
2026-02-07 13:25:33,6.1,N/A,1.3388671875,16.8
2026-02-07 13:25:34,6.7,N/A,1.3388671875,16.8
2026-02-07 13:25:35,6.2,N/A,1.3388671875,16.8
2026-02-07 13:25:36,6.6,N/A,1.3115234375,16.8
2026-02-07 13:25:37,6.5,N/A,1.3115234375,16.8
2026-02-07 13:25:38,5.9,N/A,1.3115234375,16.8
2026-02-07 13:25:39,6.6,N/A,1.3115234375,16.8
2026-02-07 13:25:40,6.2,N/A,1.3115234375,16.8
2026-02-07 13:25:41,7.3,N/A,1.44677734375,16.8
2026-02-07 13:25:42,6.3,N/A,1.44677734375,16.8
2026-02-07 13:25:43,6.7,N/A,1.44677734375,16.8
2026-02-07 13:25:44,6.1,N/A,1.44677734375,16.8
2026-02-07 13:25:45,7.4,N/A,1.44677734375,16.8
2026-02-07 13:25:46,6.0,N/A,1.4912109375,16.8
2026-02-07 13:25:47,6.9,N/A,1.4912109375,16.8
2026-02-07 13:25:48,6.1,N/A,1.4912109375,16.8
2026-02-07 13:25:49,6.7,N/A,1.4912109375,16.8
2026-02-07 13:25:50,6.1,N/A,1.45166015625,16.8
2026-02-07 13:25:51,6.6,N/A,1.45166015625,16.8
2026-02-07 13:25:52,5.9,N/A,1.45166015625,16.8
2026-02-07 13:25:53,6.4,N/A,1.45166015625,16.8
2026-02-07 13:25:54,6.3,N/A,1.45166015625,16.8
2026-02-07 13:25:55,6.0,N/A,1.4150390625,16.8
2026-02-07 13:25:56,8.1,N/A,1.4150390625,16.8
2026-02-07 13:25:57,6.1,N/A,1.4150390625,16.8
2026-02-07 13:25:58,6.7,N/A,1.4150390625,16.8
2026-02-07 13:25:59,6.2,N/A,1.4150390625,16.8
2026-02-07 13:26:00,6.5,N/A,1.38134765625,16.8
2026-02-07 13:26:01,6.0,N/A,1.38134765625,16.8
2026-02-07 13:26:02,6.5,N/A,1.38134765625,16.8
2026-02-07 13:26:03,6.1,N/A,1.38134765625,16.8
2026-02-07 13:26:04,6.6,N/A,1.38134765625,16.8
2026-02-07 13:26:05,5.9,N/A,1.3505859375,16.8
2026-02-07 13:26:07,7.9,N/A,1.3505859375,16.7
2026-02-07 13:26:08,6.0,N/A,1.3505859375,16.7
2026-02-07 13:26:09,6.9,N/A,1.3505859375,16.8
2026-02-07 13:26:10,6.2,N/A,1.3505859375,16.8
2026-02-07 13:26:11,6.4,N/A,1.322265625,16.8
2026-02-07 13:26:12,6.3,N/A,1.322265625,16.8
2026-02-07 13:26:13,6.4,N/A,1.322265625,16.8
2026-02-07 13:26:14,6.8,N/A,1.322265625,16.8
2026-02-07 13:26:15,6.3,N/A,1.322265625,16.8
2026-02-07 13:26:16,6.8,N/A,1.29638671875,16.8
2026-02-07 13:26:17,6.3,N/A,1.29638671875,16.8
2026-02-07 13:26:18,6.9,N/A,1.29638671875,16.8
2026-02-07 13:26:19,6.9,N/A,1.29638671875,16.8
2026-02-07 13:26:20,9.1,N/A,1.29638671875,16.8
2026-02-07 13:26:21,6.5,N/A,1.2724609375,16.8
2026-02-07 13:26:22,6.7,N/A,1.2724609375,16.8
2026-02-07 13:26:23,6.3,N/A,1.2724609375,16.8
2026-02-07 13:26:24,7.0,N/A,1.2724609375,16.8
2026-02-07 13:26:25,6.7,N/A,1.2724609375,16.8
2026-02-07 13:26:26,6.5,N/A,1.25048828125,16.8
2026-02-07 13:26:27,6.5,N/A,1.25048828125,16.8
2026-02-07 13:26:28,6.0,N/A,1.25048828125,16.8
2026-02-07 13:26:29,6.8,N/A,1.25048828125,16.8
2026-02-07 13:26:30,6.0,N/A,1.25048828125,16.8
2026-02-07 13:26:31,6.7,N/A,1.22998046875,16.8
2026-02-07 13:26:32,7.9,N/A,1.22998046875,16.8
2026-02-07 13:26:33,7.8,N/A,1.22998046875,16.6
2026-02-07 13:26:34,6.1,N/A,1.22998046875,16.6
2026-02-07 13:26:35,6.6,N/A,1.22998046875,16.6
2026-02-07 13:26:36,6.0,N/A,1.21142578125,16.6
2026-02-07 13:26:37,6.9,N/A,1.21142578125,16.6
2026-02-07 13:26:38,6.1,N/A,1.21142578125,16.6
2026-02-07 13:26:39,6.8,N/A,1.21142578125,16.6
2026-02-07 13:26:40,6.1,N/A,1.21142578125,16.6
2026-02-07 13:26:41,7.2,N/A,1.27490234375,16.6
2026-02-07 13:26:42,5.9,N/A,1.27490234375,16.6
2026-02-07 13:26:43,6.1,N/A,1.27490234375,16.5
2026-02-07 13:26:44,8.4,N/A,1.27490234375,16.5
2026-02-07 13:26:45,6.0,N/A,1.25244140625,16.5
2026-02-07 13:26:46,6.4,N/A,1.25244140625,16.5
2026-02-07 13:26:47,6.0,N/A,1.25244140625,16.5
2026-02-07 13:26:48,6.5,N/A,1.25244140625,16.5
2026-02-07 13:26:49,6.2,N/A,1.25244140625,16.5
2026-02-07 13:26:50,7.0,N/A,1.23193359375,16.5
2026-02-07 13:26:51,6.2,N/A,1.23193359375,16.5
2026-02-07 13:26:52,7.0,N/A,1.23193359375,16.5
2026-02-07 13:26:53,6.2,N/A,1.23193359375,16.5
2026-02-07 13:26:54,6.7,N/A,1.23193359375,16.5
2026-02-07 13:26:55,6.1,N/A,1.212890625,16.5
2026-02-07 13:26:56,6.7,N/A,1.212890625,16.5
2026-02-07 13:26:57,6.4,N/A,1.212890625,16.5
2026-02-07 13:26:58,6.3,N/A,1.212890625,16.5
2026-02-07 13:26:59,7.5,N/A,1.212890625,16.5
2026-02-07 13:27:00,6.3,N/A,1.3564453125,16.5
2026-02-07 13:27:01,6.9,N/A,1.3564453125,16.5
2026-02-07 13:27:02,6.1,N/A,1.3564453125,16.5
2026-02-07 13:27:03,6.7,N/A,1.3564453125,16.5
2026-02-07 13:27:04,6.1,N/A,1.3564453125,16.5
2026-02-07 13:27:06,6.6,N/A,1.408203125,16.5
2026-02-07 13:27:07,5.8,N/A,1.408203125,16.5
2026-02-07 13:27:08,8.7,N/A,1.408203125,16.5
2026-02-07 13:27:09,6.1,N/A,1.408203125,16.5
2026-02-07 13:27:10,6.7,N/A,1.408203125,16.5
2026-02-07 13:27:11,6.1,N/A,1.37548828125,16.5
2026-02-07 13:27:12,6.6,N/A,1.37548828125,16.5
2026-02-07 13:27:13,6.0,N/A,1.37548828125,16.5
2026-02-07 13:27:14,6.0,N/A,1.37548828125,16.5
2026-02-07 13:27:15,6.6,N/A,1.37548828125,16.5
2026-02-07 13:27:16,6.9,N/A,1.34521484375,16.6
2026-02-07 13:27:17,6.8,N/A,1.34521484375,16.6
2026-02-07 13:27:18,6.0,N/A,1.34521484375,16.6
2026-02-07 13:27:19,7.7,N/A,1.34521484375,16.5
2026-02-07 13:27:20,6.0,N/A,1.34521484375,16.5
2026-02-07 13:27:21,6.8,N/A,1.3173828125,16.6
2026-02-07 13:27:22,6.4,N/A,1.3173828125,16.6
2026-02-07 13:27:23,6.5,N/A,1.3173828125,16.6
2026-02-07 13:27:24,6.0,N/A,1.3173828125,16.6
2026-02-07 13:27:25,6.5,N/A,1.3173828125,16.6
2026-02-07 13:27:26,6.1,N/A,1.29150390625,16.5
2026-02-07 13:27:27,6.7,N/A,1.29150390625,16.6
2026-02-07 13:27:28,6.0,N/A,1.29150390625,16.6
2026-02-07 13:27:29,6.4,N/A,1.29150390625,16.6
2026-02-07 13:27:30,6.1,N/A,1.29150390625,16.6
2026-02-07 13:27:31,6.2,N/A,1.26806640625,16.6
2026-02-07 13:27:32,8.6,N/A,1.26806640625,16.6
2026-02-07 13:27:33,6.3,N/A,1.26806640625,16.6
2026-02-07 13:27:34,6.7,N/A,1.26806640625,16.6
2026-02-07 13:27:35,5.3,N/A,1.26806640625,16.6
2026-02-07 13:27:36,1.3,N/A,1.24658203125,16.6
2026-02-07 13:27:37,1.0,N/A,1.24658203125,16.6
2026-02-07 13:27:38,1.3,N/A,1.24658203125,16.6
2026-02-07 13:27:39,1.1,N/A,1.24658203125,16.6
2026-02-07 13:27:40,1.7,N/A,1.24658203125,16.6
2026-02-07 13:27:41,1.2,N/A,1.146484375,16.6
2026-02-07 13:27:42,1.5,N/A,1.146484375,16.6
2026-02-07 13:27:43,1.0,N/A,1.146484375,16.6
2026-02-07 13:27:44,1.6,N/A,1.146484375,16.6
2026-02-07 13:27:45,1.3,N/A,1.146484375,16.6
2026-02-07 13:27:46,2.3,N/A,1.13427734375,16.6
2026-02-07 13:27:47,1.3,N/A,1.13427734375,16.6
2026-02-07 13:27:48,1.7,N/A,1.13427734375,16.6
2026-02-07 13:27:49,1.7,N/A,1.13427734375,16.6
2026-02-07 13:27:50,3.7,N/A,1.123046875,16.7
2026-02-07 13:27:51,2.3,N/A,1.123046875,16.7
2026-02-07 13:27:52,1.5,N/A,1.123046875,16.7
2026-02-07 13:27:53,2.8,N/A,1.123046875,16.7
2026-02-07 13:27:54,1.4,N/A,1.123046875,16.7
2026-02-07 13:27:55,2.6,N/A,1.03271484375,16.7
2026-02-07 13:27:56,1.2,N/A,1.03271484375,16.7
2026-02-07 13:27:57,1.9,N/A,1.03271484375,16.7
2026-02-07 13:27:58,1.4,N/A,1.03271484375,16.7
2026-02-07 13:27:59,1.7,N/A,1.03271484375,16.7
2026-02-07 13:28:00,1.4,N/A,0.94970703125,16.7
2026-02-07 13:28:01,1.8,N/A,0.94970703125,16.7
2026-02-07 13:28:02,2.3,N/A,0.94970703125,16.7
2026-02-07 13:28:03,6.5,N/A,0.94970703125,16.7
2026-02-07 13:28:04,2.3,N/A,0.94970703125,16.7
2026-02-07 13:28:05,1.8,N/A,0.87353515625,16.7
2026-02-07 13:28:06,1.3,N/A,0.87353515625,16.7
2026-02-07 13:28:07,1.9,N/A,0.87353515625,16.7
2026-02-07 13:28:08,1.6,N/A,0.87353515625,16.7
2026-02-07 13:28:10,1.2,N/A,0.87353515625,16.7
2026-02-07 13:28:11,2.1,N/A,0.8837890625,16.7
2026-02-07 13:28:12,1.3,N/A,0.8837890625,16.7
2026-02-07 13:28:13,1.9,N/A,0.8837890625,16.7
2026-02-07 13:28:14,1.0,N/A,0.8837890625,16.7
2026-02-07 13:28:15,1.3,N/A,0.8837890625,16.7
2026-02-07 13:28:16,1.0,N/A,0.81298828125,16.7
2026-02-07 13:28:17,1.2,N/A,0.81298828125,16.7
2026-02-07 13:28:18,1.3,N/A,0.81298828125,16.7
2026-02-07 13:28:19,2.7,N/A,0.81298828125,16.6
2026-02-07 13:28:20,1.7,N/A,0.81298828125,16.7
2026-02-07 13:28:21,2.2,N/A,0.74755859375,16.7
2026-02-07 13:28:22,1.0,N/A,0.74755859375,16.7
2026-02-07 13:28:23,2.0,N/A,0.74755859375,16.7
2026-02-07 13:28:24,1.1,N/A,0.74755859375,16.7
2026-02-07 13:28:25,1.8,N/A,0.74755859375,16.7
2026-02-07 13:28:26,1.1,N/A,0.6875,16.6
