timestamp,cpu_usage_percent,cpu_temp,load_1min,mem_usage_percent
2026-02-08 16:38:19,5.6,N/A,1.3037109375,98.6
2026-02-08 16:38:20,5.6,N/A,1.3037109375,98.6
2026-02-08 16:38:21,5.8,N/A,1.3037109375,98.6
2026-02-08 16:38:22,5.6,N/A,1.3037109375,98.6
2026-02-08 16:38:23,5.8,N/A,1.35986328125,98.6
2026-02-08 16:38:24,5.6,N/A,1.35986328125,98.6
2026-02-08 16:38:25,6.6,N/A,1.35986328125,98.6
2026-02-08 16:38:26,5.6,N/A,1.35986328125,98.6
2026-02-08 16:38:27,5.8,N/A,1.35986328125,98.6
2026-02-08 16:38:28,5.6,N/A,1.33056640625,98.6
2026-02-08 16:38:29,5.9,N/A,1.33056640625,98.6
2026-02-08 16:38:31,5.6,N/A,1.33056640625,98.6
2026-02-08 16:38:32,5.8,N/A,1.33056640625,98.6
2026-02-08 16:38:33,5.6,N/A,1.33056640625,98.6
2026-02-08 16:38:34,5.9,N/A,1.3037109375,98.6
2026-02-08 16:38:35,5.7,N/A,1.3037109375,98.6
2026-02-08 16:38:36,5.6,N/A,1.3037109375,98.6
2026-02-08 16:38:37,5.7,N/A,1.3037109375,98.6
2026-02-08 16:38:38,5.7,N/A,1.3037109375,98.6
2026-02-08 16:38:39,5.5,N/A,1.279296875,98.6
2026-02-08 16:38:40,5.7,N/A,1.279296875,98.6
2026-02-08 16:38:41,5.7,N/A,1.279296875,98.6
2026-02-08 16:38:42,5.7,N/A,1.279296875,98.6
2026-02-08 16:38:43,5.7,N/A,1.33740234375,98.6
2026-02-08 16:38:44,5.6,N/A,1.33740234375,98.6
2026-02-08 16:38:45,5.8,N/A,1.33740234375,98.6
2026-02-08 16:38:46,5.7,N/A,1.33740234375,98.6
2026-02-08 16:38:47,5.7,N/A,1.33740234375,98.6
2026-02-08 16:38:48,5.6,N/A,1.31005859375,98.6
2026-02-08 16:38:49,5.7,N/A,1.31005859375,98.6
2026-02-08 16:38:51,5.8,N/A,1.31005859375,98.6
2026-02-08 16:38:52,5.8,N/A,1.31005859375,98.6
2026-02-08 16:38:53,5.8,N/A,1.31005859375,98.6
2026-02-08 16:38:54,5.7,N/A,1.36572265625,98.6
2026-02-08 16:38:55,5.7,N/A,1.36572265625,98.6
2026-02-08 16:38:56,5.7,N/A,1.36572265625,98.6
2026-02-08 16:38:57,5.7,N/A,1.36572265625,98.6
2026-02-08 16:38:58,5.6,N/A,1.33642578125,98.6
2026-02-08 16:38:59,5.7,N/A,1.33642578125,98.6
2026-02-08 16:39:00,5.6,N/A,1.33642578125,98.6
2026-02-08 16:39:01,5.7,N/A,1.33642578125,98.6
2026-02-08 16:39:02,5.6,N/A,1.33642578125,98.6
2026-02-08 16:39:03,5.7,N/A,1.30908203125,98.6
2026-02-08 16:39:05,5.6,N/A,1.30908203125,98.6
2026-02-08 16:39:06,5.7,N/A,1.30908203125,98.6
2026-02-08 16:39:07,5.6,N/A,1.30908203125,98.6
2026-02-08 16:39:08,5.8,N/A,1.30908203125,98.6
2026-02-08 16:39:09,5.5,N/A,1.2841796875,98.6
2026-02-08 16:39:10,5.6,N/A,1.2841796875,98.6
2026-02-08 16:39:11,5.5,N/A,1.2841796875,98.6
2026-02-08 16:39:12,5.7,N/A,1.2841796875,98.6
2026-02-08 16:39:13,5.8,N/A,1.341796875,98.6
2026-02-08 16:39:14,5.7,N/A,1.341796875,98.6
2026-02-08 16:39:15,5.7,N/A,1.341796875,98.6
2026-02-08 16:39:17,5.5,N/A,1.341796875,98.6
2026-02-08 16:39:18,5.6,N/A,1.341796875,98.6
2026-02-08 16:39:19,5.6,N/A,1.31396484375,98.6
2026-02-08 16:39:20,5.6,N/A,1.31396484375,98.6
2026-02-08 16:39:21,5.5,N/A,1.31396484375,98.6
2026-02-08 16:39:22,5.7,N/A,1.31396484375,98.6
2026-02-08 16:39:23,5.6,N/A,1.31396484375,98.6
2026-02-08 16:39:24,5.6,N/A,1.28857421875,98.6
2026-02-08 16:39:25,5.9,N/A,1.28857421875,98.6
2026-02-08 16:39:26,6.4,N/A,1.28857421875,98.6
2026-02-08 16:39:27,5.5,N/A,1.28857421875,98.6
2026-02-08 16:39:28,5.9,N/A,1.42578125,98.6
2026-02-08 16:39:29,5.8,N/A,1.42578125,98.6
2026-02-08 16:39:30,5.7,N/A,1.42578125,98.6
2026-02-08 16:39:31,5.6,N/A,1.42578125,98.6
2026-02-08 16:39:32,5.5,N/A,1.42578125,98.6
2026-02-08 16:39:33,5.7,N/A,1.3916015625,98.6
2026-02-08 16:39:35,5.5,N/A,1.3916015625,98.6
2026-02-08 16:39:36,5.7,N/A,1.3916015625,98.6
2026-02-08 16:39:37,5.7,N/A,1.3916015625,98.6
2026-02-08 16:39:38,5.7,N/A,1.3916015625,98.6
2026-02-08 16:39:39,5.6,N/A,1.4404296875,98.6
2026-02-08 16:39:40,5.6,N/A,1.4404296875,98.6
2026-02-08 16:39:41,5.5,N/A,1.4404296875,98.6
2026-02-08 16:39:42,5.8,N/A,1.4404296875,98.6
2026-02-08 16:39:43,5.5,N/A,1.4404296875,98.6
2026-02-08 16:39:44,5.6,N/A,1.4853515625,98.6
2026-02-08 16:39:45,5.7,N/A,1.4853515625,98.6
2026-02-08 16:39:46,5.6,N/A,1.4853515625,98.6
2026-02-08 16:39:47,5.5,N/A,1.4853515625,98.6
2026-02-08 16:39:48,5.7,N/A,1.4462890625,98.6
2026-02-08 16:39:49,5.5,N/A,1.4462890625,98.6
2026-02-08 16:39:50,5.6,N/A,1.4462890625,98.6
2026-02-08 16:39:51,5.5,N/A,1.4462890625,98.6
2026-02-08 16:39:52,5.5,N/A,1.4462890625,98.6
2026-02-08 16:39:53,5.6,N/A,1.41015625,98.6
2026-02-08 16:39:54,5.6,N/A,1.41015625,98.6
2026-02-08 16:39:55,5.6,N/A,1.41015625,98.6
2026-02-08 16:39:57,5.6,N/A,1.41015625,98.6
2026-02-08 16:39:58,5.8,N/A,1.41015625,98.6
2026-02-08 16:39:59,5.5,N/A,1.376953125,98.6
2026-02-08 16:40:00,5.6,N/A,1.376953125,98.6
2026-02-08 16:40:01,5.7,N/A,1.376953125,98.6
2026-02-08 16:40:02,5.6,N/A,1.376953125,98.6
2026-02-08 16:40:03,5.5,N/A,1.376953125,98.6
2026-02-08 16:40:04,5.8,N/A,1.3466796875,98.6
2026-02-08 16:40:05,5.7,N/A,1.3466796875,98.6
2026-02-08 16:40:06,5.8,N/A,1.3466796875,98.6
2026-02-08 16:40:07,5.6,N/A,1.3466796875,98.6
2026-02-08 16:40:08,5.8,N/A,1.4794921875,98.6
2026-02-08 16:40:09,5.5,N/A,1.4794921875,98.6
2026-02-08 16:40:10,5.7,N/A,1.4794921875,98.6
2026-02-08 16:40:11,5.6,N/A,1.4794921875,98.6
2026-02-08 16:40:12,5.5,N/A,1.4794921875,98.6
2026-02-08 16:40:13,5.8,N/A,1.76171875,98.6
2026-02-08 16:40:14,5.5,N/A,1.76171875,98.6
2026-02-08 16:40:15,5.5,N/A,1.76171875,98.6
2026-02-08 16:40:17,5.6,N/A,1.76171875,98.6
2026-02-08 16:40:18,5.6,N/A,1.76171875,98.6
2026-02-08 16:40:19,5.6,N/A,1.78125,98.6
2026-02-08 16:40:20,5.6,N/A,1.78125,98.6
2026-02-08 16:40:21,5.5,N/A,1.78125,98.6
2026-02-08 16:40:22,5.5,N/A,1.78125,98.6
2026-02-08 16:40:23,5.6,N/A,1.78125,98.6
2026-02-08 16:40:24,5.6,N/A,1.798828125,98.6
2026-02-08 16:40:25,5.7,N/A,1.798828125,98.6
2026-02-08 16:40:26,6.6,N/A,1.798828125,98.6
2026-02-08 16:40:27,5.5,N/A,1.798828125,98.6
2026-02-08 16:40:28,5.8,N/A,1.798828125,98.6
2026-02-08 16:40:29,5.6,N/A,1.734375,98.6
2026-02-08 16:40:30,5.6,N/A,1.734375,98.6
2026-02-08 16:40:31,5.5,N/A,1.734375,98.6
2026-02-08 16:40:32,5.6,N/A,1.734375,98.6
2026-02-08 16:40:33,5.7,N/A,1.67529296875,98.6
2026-02-08 16:40:34,5.6,N/A,1.67529296875,98.6
2026-02-08 16:40:35,5.6,N/A,1.67529296875,98.6
2026-02-08 16:40:36,5.6,N/A,1.67529296875,98.6
2026-02-08 16:40:37,5.5,N/A,1.67529296875,98.6
2026-02-08 16:40:38,5.7,N/A,1.62109375,98.6
2026-02-08 16:40:39,5.5,N/A,1.62109375,98.6
2026-02-08 16:40:40,6.0,N/A,1.62109375,98.6
2026-02-08 16:40:42,5.8,N/A,1.62109375,98.6
2026-02-08 16:40:43,5.8,N/A,1.62109375,98.6
2026-02-08 16:40:44,5.5,N/A,1.5712890625,98.6
2026-02-08 16:40:45,5.5,N/A,1.5712890625,98.6
2026-02-08 16:40:46,5.6,N/A,1.5712890625,98.6
2026-02-08 16:40:47,5.6,N/A,1.5712890625,98.6
2026-02-08 16:40:48,5.7,N/A,1.5712890625,98.6
2026-02-08 16:40:49,5.6,N/A,1.525390625,98.6
2026-02-08 16:40:50,5.5,N/A,1.525390625,98.6
2026-02-08 16:40:51,5.7,N/A,1.525390625,98.6
2026-02-08 16:40:52,5.4,N/A,1.525390625,98.6
2026-02-08 16:40:53,5.6,N/A,1.5634765625,98.6
2026-02-08 16:40:54,5.6,N/A,1.5634765625,98.6
2026-02-08 16:40:55,5.6,N/A,1.5634765625,98.6
2026-02-08 16:40:56,5.5,N/A,1.5634765625,98.6
2026-02-08 16:40:57,5.6,N/A,1.5634765625,98.6
2026-02-08 16:40:58,5.6,N/A,1.51806640625,98.6
2026-02-08 16:40:59,5.5,N/A,1.51806640625,98.6
2026-02-08 16:41:00,5.5,N/A,1.51806640625,98.6
2026-02-08 16:41:01,5.6,N/A,1.51806640625,98.6
2026-02-08 16:41:02,5.6,N/A,1.51806640625,98.6
2026-02-08 16:41:03,5.7,N/A,1.55712890625,98.6
2026-02-08 16:41:04,5.5,N/A,1.55712890625,98.6
2026-02-08 16:41:05,5.6,N/A,1.55712890625,98.6
2026-02-08 16:41:06,5.6,N/A,1.55712890625,98.6
2026-02-08 16:41:07,5.6,N/A,1.55712890625,98.6
2026-02-08 16:41:08,5.7,N/A,1.51220703125,98.6
2026-02-08 16:41:10,5.5,N/A,1.51220703125,98.6
2026-02-08 16:41:11,5.7,N/A,1.51220703125,98.6
2026-02-08 16:41:12,5.6,N/A,1.51220703125,98.6
2026-02-08 16:41:13,5.7,N/A,1.51220703125,98.6
2026-02-08 16:41:14,5.9,N/A,1.470703125,98.6
2026-02-08 16:41:15,5.6,N/A,1.470703125,98.6
2026-02-08 16:41:16,5.6,N/A,1.470703125,98.6
2026-02-08 16:41:17,5.5,N/A,1.470703125,98.6
2026-02-08 16:41:18,5.7,N/A,1.4326171875,98.6
2026-02-08 16:41:20,5.5,N/A,1.4326171875,98.6
2026-02-08 16:41:21,5.7,N/A,1.4326171875,98.6
2026-02-08 16:41:22,5.5,N/A,1.4326171875,98.6
2026-02-08 16:41:23,5.6,N/A,1.4326171875,98.6
2026-02-08 16:41:24,5.7,N/A,1.39794921875,98.6
2026-02-08 16:41:25,5.9,N/A,1.39794921875,98.6
2026-02-08 16:41:26,5.8,N/A,1.39794921875,98.6
2026-02-08 16:41:27,5.6,N/A,1.39794921875,98.6
2026-02-08 16:41:28,5.9,N/A,1.36572265625,98.6
2026-02-08 16:41:29,5.6,N/A,1.36572265625,98.6
2026-02-08 16:41:30,6.2,N/A,1.36572265625,98.6
2026-02-08 16:41:31,5.5,N/A,1.36572265625,98.6
2026-02-08 16:41:32,5.6,N/A,1.36572265625,98.6
2026-02-08 16:41:34,5.7,N/A,1.33642578125,98.6
2026-02-08 16:41:35,6.5,N/A,1.33642578125,98.6
2026-02-08 16:41:36,5.7,N/A,1.33642578125,98.6
2026-02-08 16:41:37,5.6,N/A,1.33642578125,98.6
2026-02-08 16:41:38,5.6,N/A,1.30908203125,98.6
2026-02-08 16:41:39,5.7,N/A,1.30908203125,98.6
2026-02-08 16:41:40,5.6,N/A,1.30908203125,98.6
2026-02-08 16:41:41,5.5,N/A,1.30908203125,98.6
2026-02-08 16:41:42,5.7,N/A,1.30908203125,98.6
2026-02-08 16:41:44,5.7,N/A,1.2841796875,98.6
2026-02-08 16:41:45,5.7,N/A,1.2841796875,98.6
2026-02-08 16:41:46,5.7,N/A,1.2841796875,98.6
2026-02-08 16:41:47,5.6,N/A,1.2841796875,98.6
2026-02-08 16:41:48,6.0,N/A,1.2841796875,98.6
2026-02-08 16:41:49,5.7,N/A,1.26123046875,98.6
2026-02-08 16:41:50,5.5,N/A,1.26123046875,98.6
2026-02-08 16:41:51,5.6,N/A,1.26123046875,98.6
2026-02-08 16:41:52,5.5,N/A,1.26123046875,98.6
2026-02-08 16:41:53,5.7,N/A,1.32080078125,98.6
2026-02-08 16:41:54,5.5,N/A,1.32080078125,98.6
2026-02-08 16:41:56,5.7,N/A,1.32080078125,98.6
2026-02-08 16:41:57,5.7,N/A,1.32080078125,98.6
2026-02-08 16:41:58,5.7,N/A,1.32080078125,98.6
2026-02-08 16:41:59,5.7,N/A,1.294921875,98.6
2026-02-08 16:42:00,5.6,N/A,1.294921875,98.6
2026-02-08 16:42:01,5.6,N/A,1.294921875,98.6
2026-02-08 16:42:02,5.7,N/A,1.294921875,98.6
2026-02-08 16:42:03,5.8,N/A,1.294921875,98.6
2026-02-08 16:42:04,5.7,N/A,1.27099609375,98.6
2026-02-08 16:42:05,5.9,N/A,1.27099609375,98.6
2026-02-08 16:42:06,5.6,N/A,1.27099609375,98.6
2026-02-08 16:42:07,5.7,N/A,1.27099609375,98.6
2026-02-08 16:42:08,5.6,N/A,1.2490234375,98.6
2026-02-08 16:42:09,5.7,N/A,1.2490234375,98.6
2026-02-08 16:42:10,5.5,N/A,1.2490234375,98.6
2026-02-08 16:42:11,5.7,N/A,1.2490234375,98.6
2026-02-08 16:42:12,5.6,N/A,1.2490234375,98.6
2026-02-08 16:42:13,5.7,N/A,1.22900390625,98.6
2026-02-08 16:42:14,5.7,N/A,1.22900390625,98.6
2026-02-08 16:42:15,5.7,N/A,1.22900390625,98.6
2026-02-08 16:42:16,5.6,N/A,1.22900390625,98.6
2026-02-08 16:42:18,5.6,N/A,1.22900390625,98.6
2026-02-08 16:42:19,5.6,N/A,1.21044921875,98.6
2026-02-08 16:42:20,5.5,N/A,1.21044921875,98.6
2026-02-08 16:42:21,5.5,N/A,1.21044921875,98.6
2026-02-08 16:42:22,5.5,N/A,1.21044921875,98.6
2026-02-08 16:42:23,5.6,N/A,1.21044921875,98.6
2026-02-08 16:42:24,5.7,N/A,1.193359375,98.6
2026-02-08 16:42:25,5.7,N/A,1.193359375,98.6
2026-02-08 16:42:26,6.2,N/A,1.193359375,98.6
2026-02-08 16:42:27,5.6,N/A,1.193359375,98.6
2026-02-08 16:42:29,5.7,N/A,1.177734375,98.6
2026-02-08 16:42:30,5.5,N/A,1.177734375,98.6
2026-02-08 16:42:31,5.5,N/A,1.177734375,98.6
2026-02-08 16:42:32,5.6,N/A,1.177734375,98.6
2026-02-08 16:42:33,5.8,N/A,1.1630859375,98.6
2026-02-08 16:42:34,5.5,N/A,1.1630859375,98.6
2026-02-08 16:42:36,5.7,N/A,1.1630859375,98.6
2026-02-08 16:42:37,5.6,N/A,1.1630859375,98.6
2026-02-08 16:42:38,5.6,N/A,1.1630859375,98.6
2026-02-08 16:42:39,5.8,N/A,1.14990234375,98.6
2026-02-08 16:42:40,5.6,N/A,1.14990234375,98.6
2026-02-08 16:42:41,5.8,N/A,1.14990234375,98.6
2026-02-08 16:42:42,5.5,N/A,1.14990234375,98.6
2026-02-08 16:42:43,5.6,N/A,1.14990234375,98.6
2026-02-08 16:42:44,5.7,N/A,1.21826171875,98.6
2026-02-08 16:42:45,5.6,N/A,1.21826171875,98.6
2026-02-08 16:42:46,5.7,N/A,1.21826171875,98.6
2026-02-08 16:42:47,5.6,N/A,1.21826171875,98.6
2026-02-08 16:42:48,5.6,N/A,1.21826171875,98.6
2026-02-08 16:42:49,5.7,N/A,1.20068359375,98.6
2026-02-08 16:42:50,5.5,N/A,1.20068359375,98.6
2026-02-08 16:42:51,5.7,N/A,1.20068359375,98.6
2026-02-08 16:42:52,5.5,N/A,1.20068359375,98.6
2026-02-08 16:42:53,5.6,N/A,1.1845703125,98.6
2026-02-08 16:42:54,5.7,N/A,1.1845703125,98.6
2026-02-08 16:42:55,5.6,N/A,1.1845703125,98.6
2026-02-08 16:42:56,5.7,N/A,1.1845703125,98.6
2026-02-08 16:42:57,5.6,N/A,1.1845703125,98.6
2026-02-08 16:42:58,5.7,N/A,1.25,98.6
2026-02-08 16:42:59,5.7,N/A,1.25,98.6
2026-02-08 16:43:01,5.5,N/A,1.25,98.6
2026-02-08 16:43:02,5.9,N/A,1.25,98.6
2026-02-08 16:43:03,5.5,N/A,1.25,98.6
2026-02-08 16:43:04,5.8,N/A,1.22998046875,98.6
2026-02-08 16:43:05,5.6,N/A,1.22998046875,98.6
2026-02-08 16:43:06,5.5,N/A,1.22998046875,98.6
2026-02-08 16:43:07,5.6,N/A,1.22998046875,98.6
2026-02-08 16:43:08,5.6,N/A,1.21142578125,98.6
2026-02-08 16:43:09,5.6,N/A,1.21142578125,98.6
2026-02-08 16:43:10,5.5,N/A,1.21142578125,98.6
2026-02-08 16:43:11,5.8,N/A,1.21142578125,98.6
2026-02-08 16:43:13,5.6,N/A,1.21142578125,98.6
2026-02-08 16:43:14,5.9,N/A,1.1943359375,98.6
2026-02-08 16:43:15,5.6,N/A,1.1943359375,98.6
2026-02-08 16:43:16,5.7,N/A,1.1943359375,98.6
2026-02-08 16:43:17,5.5,N/A,1.1943359375,98.6
2026-02-08 16:43:18,5.7,N/A,1.25927734375,98.6
2026-02-08 16:43:19,5.6,N/A,1.25927734375,98.6
2026-02-08 16:43:20,5.5,N/A,1.25927734375,98.6
2026-02-08 16:43:21,5.6,N/A,1.25927734375,98.6
2026-02-08 16:43:22,5.6,N/A,1.25927734375,98.6
2026-02-08 16:43:23,5.7,N/A,1.23828125,98.6
2026-02-08 16:43:24,5.6,N/A,1.23828125,98.6
2026-02-08 16:43:25,5.8,N/A,1.23828125,98.6
2026-02-08 16:43:26,6.2,N/A,1.23828125,98.6
2026-02-08 16:43:27,5.6,N/A,1.23828125,98.6
2026-02-08 16:43:28,5.7,N/A,1.21875,98.6
2026-02-08 16:43:29,6.1,N/A,1.21875,98.6
2026-02-08 16:43:30,5.5,N/A,1.21875,98.6
2026-02-08 16:43:31,6.3,N/A,1.21875,98.6
2026-02-08 16:43:33,5.6,N/A,1.21875,98.6
2026-02-08 16:43:34,5.8,N/A,1.201171875,98.6
2026-02-08 16:43:35,5.6,N/A,1.201171875,98.6
2026-02-08 16:43:36,5.8,N/A,1.201171875,98.6
2026-02-08 16:43:37,5.5,N/A,1.201171875,98.6
2026-02-08 16:43:38,5.8,N/A,1.265625,98.6
2026-02-08 16:43:39,5.7,N/A,1.265625,98.6
2026-02-08 16:43:40,5.6,N/A,1.265625,98.6
2026-02-08 16:43:41,5.8,N/A,1.265625,98.6
2026-02-08 16:43:42,5.4,N/A,1.265625,98.6
2026-02-08 16:43:43,5.7,N/A,1.244140625,98.6
2026-02-08 16:43:44,5.6,N/A,1.244140625,98.6
2026-02-08 16:43:45,5.7,N/A,1.244140625,98.6
2026-02-08 16:43:46,5.6,N/A,1.244140625,98.6
2026-02-08 16:43:47,5.6,N/A,1.244140625,98.6
2026-02-08 16:43:48,5.5,N/A,1.22412109375,98.6
2026-02-08 16:43:49,5.6,N/A,1.22412109375,98.6
2026-02-08 16:43:51,6.4,N/A,1.22412109375,98.6
2026-02-08 16:43:52,6.4,N/A,1.22412109375,98.6
2026-02-08 16:43:53,10.8,N/A,1.22412109375,98.6
2026-02-08 16:43:54,13.8,N/A,1.52685546875,98.3
2026-02-08 16:43:55,11.0,N/A,1.52685546875,98.6
2026-02-08 16:43:56,13.4,N/A,1.52685546875,98.3
2026-02-08 16:43:57,14.2,N/A,1.52685546875,98.8
2026-02-08 16:43:58,8.3,N/A,1.52685546875,98.8
2026-02-08 16:43:59,9.2,N/A,1.484375,98.8
2026-02-08 16:44:00,6.5,N/A,1.484375,98.8
2026-02-08 16:44:01,7.6,N/A,1.484375,98.7
2026-02-08 16:44:02,6.7,N/A,1.484375,98.7
2026-02-08 16:44:03,7.4,N/A,1.484375,98.7
2026-02-08 16:44:04,6.4,N/A,1.4453125,98.7
2026-02-08 16:44:05,7.7,N/A,1.4453125,98.7
2026-02-08 16:44:06,6.1,N/A,1.4453125,98.7
2026-02-08 16:44:07,7.4,N/A,1.4453125,98.7
2026-02-08 16:44:08,6.2,N/A,1.4453125,98.7
2026-02-08 16:44:09,6.6,N/A,1.4091796875,98.7
2026-02-08 16:44:10,7.5,N/A,1.4091796875,98.7
2026-02-08 16:44:11,9.5,N/A,1.4091796875,98.7
2026-02-08 16:44:12,6.8,N/A,1.4091796875,98.7
2026-02-08 16:44:13,6.0,N/A,1.3759765625,98.7
2026-02-08 16:44:14,6.3,N/A,1.3759765625,98.7
2026-02-08 16:44:15,8.5,N/A,1.3759765625,98.7
2026-02-08 16:44:16,10.6,N/A,1.3759765625,98.7
2026-02-08 16:44:17,11.2,N/A,1.3759765625,98.7
2026-02-08 16:44:18,7.5,N/A,1.345703125,98.7
2026-02-08 16:44:19,12.2,N/A,1.345703125,98.7
2026-02-08 16:44:20,10.8,N/A,1.345703125,98.7
2026-02-08 16:44:21,9.0,N/A,1.345703125,98.7
2026-02-08 16:44:22,11.3,N/A,1.345703125,98.8
2026-02-08 16:44:23,9.9,N/A,1.3984375,98.8
2026-02-08 16:44:24,13.4,N/A,1.3984375,98.8
2026-02-08 16:44:25,11.8,N/A,1.3984375,98.7
2026-02-08 16:44:26,9.7,N/A,1.3984375,98.7
2026-02-08 16:44:27,8.9,N/A,1.3984375,98.7
2026-02-08 16:44:28,9.9,N/A,1.3662109375,98.7
2026-02-08 16:44:29,9.8,N/A,1.3662109375,98.7
2026-02-08 16:44:30,9.0,N/A,1.3662109375,98.8
2026-02-08 16:44:31,8.2,N/A,1.3662109375,98.7
2026-02-08 16:44:32,8.9,N/A,1.3662109375,98.7
2026-02-08 16:44:33,8.8,N/A,1.33642578125,98.7
2026-02-08 16:44:34,10.1,N/A,1.33642578125,98.7
2026-02-08 16:44:36,9.5,N/A,1.33642578125,98.7
2026-02-08 16:44:37,9.7,N/A,1.33642578125,98.7
2026-02-08 16:44:38,10.8,N/A,1.33642578125,98.7
2026-02-08 16:44:39,9.6,N/A,1.3896484375,98.7
2026-02-08 16:44:40,9.5,N/A,1.3896484375,98.7
2026-02-08 16:44:41,9.7,N/A,1.3896484375,98.7
2026-02-08 16:44:42,9.4,N/A,1.3896484375,98.7
2026-02-08 16:44:43,9.1,N/A,1.3896484375,98.7
2026-02-08 16:44:44,9.4,N/A,1.43896484375,98.7
2026-02-08 16:44:45,9.7,N/A,1.43896484375,98.7
2026-02-08 16:44:46,9.8,N/A,1.43896484375,98.7
2026-02-08 16:44:47,9.3,N/A,1.43896484375,98.7
2026-02-08 16:44:48,9.8,N/A,1.43896484375,98.8
2026-02-08 16:44:49,9.3,N/A,1.564453125,98.8
2026-02-08 16:44:50,8.5,N/A,1.564453125,98.8
2026-02-08 16:44:51,7.5,N/A,1.564453125,98.8
2026-02-08 16:44:52,7.2,N/A,1.564453125,98.8
2026-02-08 16:44:53,5.7,N/A,1.51904296875,98.8
2026-02-08 16:44:54,6.9,N/A,1.51904296875,98.8
2026-02-08 16:44:55,5.7,N/A,1.51904296875,98.8
2026-02-08 16:44:56,5.8,N/A,1.51904296875,98.8
2026-02-08 16:44:57,6.1,N/A,1.51904296875,98.8
2026-02-08 16:44:58,10.0,N/A,1.47705078125,98.6
2026-02-08 16:44:59,6.3,N/A,1.47705078125,98.7
2026-02-08 16:45:00,7.6,N/A,1.47705078125,98.7
2026-02-08 16:45:01,7.2,N/A,1.47705078125,98.6
2026-02-08 16:45:02,6.1,N/A,1.47705078125,98.6
2026-02-08 16:45:03,6.5,N/A,1.4384765625,98.7
2026-02-08 16:45:04,7.7,N/A,1.4384765625,98.6
2026-02-08 16:45:05,10.7,N/A,1.4384765625,98.6
2026-02-08 16:45:06,7.7,N/A,1.4384765625,98.6
2026-02-08 16:45:07,13.7,N/A,1.4384765625,98.4
2026-02-08 16:45:08,9.5,N/A,1.48388671875,98.4
2026-02-08 16:45:09,7.2,N/A,1.48388671875,98.4
2026-02-08 16:45:10,6.8,N/A,1.48388671875,98.3
2026-02-08 16:45:11,7.0,N/A,1.48388671875,98.3
2026-02-08 16:45:12,9.1,N/A,1.48388671875,98.3
2026-02-08 16:45:14,7.3,N/A,1.60546875,98.3
2026-02-08 16:45:15,10.7,N/A,1.60546875,98.5
2026-02-08 16:45:16,20.1,N/A,1.60546875,98.9
2026-02-08 16:45:17,20.9,N/A,1.60546875,98.7
2026-02-08 16:45:18,15.5,N/A,1.60546875,98.2
2026-02-08 16:45:19,14.7,N/A,1.63720703125,98.3
2026-02-08 16:45:20,11.3,N/A,1.63720703125,98.5
2026-02-08 16:45:21,8.7,N/A,1.63720703125,98.4
2026-02-08 16:45:22,8.5,N/A,1.63720703125,98.4
2026-02-08 16:45:23,9.2,N/A,1.63720703125,98.4
2026-02-08 16:45:24,9.5,N/A,1.5859375,98.4
2026-02-08 16:45:25,12.6,N/A,1.5859375,98.5
2026-02-08 16:45:26,12.8,N/A,1.5859375,98.5
2026-02-08 16:45:27,13.3,N/A,1.5859375,98.2
2026-02-08 16:45:28,11.5,N/A,1.5859375,98.2
2026-02-08 16:45:29,10.5,N/A,1.619140625,98.2
2026-02-08 16:45:30,12.9,N/A,1.619140625,98.2
2026-02-08 16:45:31,9.1,N/A,1.619140625,98.1
2026-02-08 16:45:32,7.7,N/A,1.619140625,98.1
2026-02-08 16:45:33,7.9,N/A,1.619140625,98.2
2026-02-08 16:45:34,7.4,N/A,1.5693359375,98.2
2026-02-08 16:45:35,12.7,N/A,1.5693359375,98.3
2026-02-08 16:45:36,10.1,N/A,1.5693359375,98.4
2026-02-08 16:45:37,12.4,N/A,1.5693359375,98.2
2026-02-08 16:45:38,10.4,N/A,1.5693359375,98.2
2026-02-08 16:45:39,6.6,N/A,1.5234375,98.2
2026-02-08 16:45:40,6.7,N/A,1.5234375,98.2
2026-02-08 16:45:41,6.1,N/A,1.5234375,98.2
2026-02-08 16:45:42,6.0,N/A,1.5234375,98.2
2026-02-08 16:45:43,6.0,N/A,1.5234375,98.2
2026-02-08 16:45:44,6.0,N/A,1.4814453125,98.1
2026-02-08 16:45:45,6.1,N/A,1.4814453125,98.3
2026-02-08 16:45:46,5.9,N/A,1.4814453125,98.3
2026-02-08 16:45:47,5.8,N/A,1.4814453125,98.3
2026-02-08 16:45:48,5.8,N/A,1.5234375,98.4
2026-02-08 16:45:49,5.7,N/A,1.5234375,98.4
2026-02-08 16:45:50,5.7,N/A,1.5234375,98.4
2026-02-08 16:45:51,5.7,N/A,1.5234375,98.4
2026-02-08 16:45:52,5.7,N/A,1.5234375,98.4
2026-02-08 16:45:53,5.6,N/A,1.4814453125,98.4
2026-02-08 16:45:54,5.6,N/A,1.4814453125,98.4
2026-02-08 16:45:55,5.7,N/A,1.4814453125,98.4
2026-02-08 16:45:56,5.5,N/A,1.4814453125,98.4
2026-02-08 16:45:57,5.5,N/A,1.4814453125,98.4
2026-02-08 16:45:58,5.7,N/A,1.44287109375,98.4
2026-02-08 16:45:59,5.5,N/A,1.44287109375,98.4
2026-02-08 16:46:00,11.1,N/A,1.44287109375,98.4
2026-02-08 16:46:01,11.4,N/A,1.44287109375,98.5
2026-02-08 16:46:02,7.8,N/A,1.44287109375,98.4
